number,course_id,cat_num,year,term,Enrollment,Evaluations,ResponseRate,CourseOverall,Materials,Assignments,Feedback,Section,Workload,Difficulty,WouldYouRecommend,qcourse_id
ENG-SCI 249,1378,3145,2006,1,9,3,33.33,3.5,2.5,3.5,4,NULL,1.5,2,3.5,NULL
ECON 980b,934,1581,2006,1,13,10,76.92,4.3,4.22,4.56,4.44,4,1.78,3.22,4.56,NULL
STAT 231,4851,7537,2006,1,16,10,62.5,3.3,3.9,3.44,3.44,3.14,2.4,3.5,3.5,NULL
ENGLISH Ckr,1471,6781,2006,1,10,8,80,4.5,4.5,4.12,3.75,3.5,2.88,3.25,4.75,NULL
OEB 253r,3986,8104,2006,1,7,3,42.86,5,3,5,NULL,NULL,2,3,5,NULL
VES 51a,5159,7526,2006,1,10,8,80,4.33,3.5,4.17,3.83,3.6,3.67,3.5,4.8,NULL
PHYSICS 15c,4093,8676,2006,1,28,16,57.14,2.47,2.64,2.8,1.93,2.57,3.53,3.87,3.07,NULL
HIST-LIT 91r,2535,334,2006,1,27,10,37.04,4.14,4.43,4,4,4,2.43,2.86,4.43,NULL
LATIN Aab,4995,7111,2006,1,5,5,100,4.2,4.2,4.2,4.6,3,3.8,4,3.6,NULL
SLAVIC 103,4543,8638,2006,1,7,7,100,4.86,4.67,4.5,4.83,5,2.67,3,5,NULL
STAT 100,4827,3808,2006,1,195,80,41.03,3.51,3.39,3.47,3.38,3.55,2.23,2.88,3.7,NULL
PSY 2530r,4335,2364,2006,1,11,4,36.36,5,5,5,5,NULL,4,4,5,NULL
AFRAMER 90r,6,7010,2006,1,40,21,52.5,3.62,3.42,3.76,3.6,3.73,1.9,3.14,3.9,NULL
PSY 2570r,4338,4440,2006,1,9,2,22.22,4,NULL,2,NULL,NULL,1,1.5,4.5,NULL
MODGRK B,5018,8187,2006,1,6,2,33.33,4,4.5,4,4,4,2,3,4,NULL
SWAHILI A,96,1878,2006,1,18,9,50,4.12,3.38,3.62,4.12,4,1.75,2.62,4.62,NULL
COMPSCI 226r,1260,1749,2006,1,42,28,66.67,3.77,3.07,4.16,3.39,3.25,2.64,3.04,3.8,NULL
APMTH 205,1128,1370,2006,1,21,15,71.43,4.2,3.77,4,3.71,3,2.13,2.73,4.27,NULL
ASTRON 251,283,5381,2006,1,11,7,63.64,2,2.5,3,2.5,4,2.71,3.29,2.71,NULL
HAA 242,2601,7561,2006,1,5,3,60,4,5,4,5,NULL,3,3.5,4.5,NULL
OEB 275r,3991,5004,2006,1,9,5,55.56,4,4.25,4.5,5,NULL,1.5,3,4,NULL
BIOSTAT 235,413,7549,2006,1,9,5,55.56,3.2,3.2,3.4,3.2,4.4,3,3,3.4,NULL
JAPAN 140a,850,3688,2006,1,16,8,50,4.25,4.62,4.12,4.5,4.5,2.88,3.5,4.38,NULL
PSY 13,4229,8706,2006,1,15,10,66.67,4.4,4.22,4.44,4.22,3.89,1.78,2.44,4.22,NULL
PHYSICS 16,4094,2019,2006,1,47,43,91.49,4.16,4.21,4.44,3.32,3.76,3.77,4.14,4.12,NULL
NEUROBIO 220,3351,2141,2006,1,19,8,42.11,4.62,4.57,4.71,3.43,NULL,3,2.86,4.67,NULL
MATH 213a,2878,1621,2006,1,23,15,65.22,4.87,4.5,4.57,4,4.5,3.2,3.6,4.87,NULL
ENG-SCI 181,1348,3889,2006,1,29,17,58.62,3.73,4.07,3.93,3.79,3.07,3.21,4,3.64,NULL
ECON 2610,1070,3766,2006,1,17,6,35.29,3.5,3,3.83,2.67,1,3.17,4,3.33,NULL
CHNSE 106a,758,1185,2006,1,22,14,63.64,4.69,4.69,4.62,4.77,4.54,2.23,3.08,4.69,NULL
KOREAN 130a,880,2071,2006,1,12,11,91.67,4.56,3.9,4.2,4.7,5,2.6,3.6,4.5,NULL
GREEK Ba,4982,4696,2006,1,14,9,64.29,3.89,4.44,3.89,4.44,3.67,2.33,3.11,4.11,NULL
CHEM 242,508,2971,2006,1,7,7,100,2.86,3.29,2.71,3.43,3.29,4,4.43,2.86,NULL
MCB 52,3529,1938,2006,1,302,173,57.28,3.32,3.78,2.88,3.4,3.43,2.42,3.74,3.39,NULL
MCB 169,3557,2518,2006,1,69,43,62.32,4.38,3.8,3.73,3.24,4.08,2.38,4.1,4.21,NULL
APMTH 201,1126,3241,2006,1,45,31,68.89,4.17,4.36,4,3.45,4.45,3.45,3.38,4.17,NULL
PHIL 3,4038,1996,2006,1,35,24,68.57,4.1,3.95,4,4.05,4.14,1.71,2.76,4.43,NULL
SLAVIC Ac,4520,496,2006,1,10,6,60,3.83,1.67,3.5,4.5,5,2,3.33,4.17,NULL
STAT 210,4843,2487,2006,1,21,12,57.14,2.55,2.82,3.27,3.22,3.5,3.45,4.36,3,NULL
STAT 104,4829,4582,2006,1,203,102,50.25,3.99,4.2,3.9,3.48,2.9,2.14,3,4.05,NULL
MCB 115,3538,8703,2006,1,10,5,50,3.2,4.4,3.4,3.6,3.6,1.8,3,3.4,NULL
ENG-SCI 139,1336,994,2006,1,22,10,45.45,4,4.11,4,3.78,NULL,1.22,2,4,NULL
CHNSE 150a,773,5621,2006,1,17,14,82.35,4.54,4.38,4.15,4.69,4.69,2.69,3.62,4.62,NULL
BIOSTAT 230,409,6183,2006,1,6,6,100,3,3.67,3.17,3.4,3.83,3,4.33,3.5,NULL
ECON 2010c,1013,4431,2006,1,32,17,53.12,3.64,4.07,4,3.46,4.15,3.31,3.77,4,NULL
LING 130,2795,76462,2006,1,19,11,57.89,2.75,3.38,3.67,2.5,3.5,1.38,2.25,2.62,NULL
FRSEMR 25p,1801,1838,2006,1,14,10,71.43,4.4,4.1,3.9,3.56,NULL,1.1,2,4.8,NULL
STAT 135,4836,3451,2006,1,28,14,50,3.21,3.77,3.9,3.55,4.33,2.23,2.92,3.38,NULL
MCB 208,3569,3605,2006,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
ENG-SCI 207,1355,5993,2006,1,11,7,63.64,3.71,3.57,4.14,3.71,3.5,1.86,2.86,4,NULL
ANE 100,3715,702,2006,1,6,4,66.67,3.25,3.75,3.5,4,4,2.5,3.25,3.25,NULL
ECON 1393,979,6516,2006,1,37,15,40.54,3.64,3.71,4,4.08,4.23,1.86,2.57,3.93,NULL
GOV 1780,2240,272,2006,1,47,20,42.55,3.55,3.9,3.37,3.63,3.58,1.85,2.95,3.65,NULL
ENG-SCI 222,1362,696,2006,1,11,8,72.73,4,3.62,3.62,3.75,5,4.62,3.88,3.75,NULL
EASTD 140,837,856,2006,1,15,14,93.33,4.58,4.83,4.67,4.6,5,2.17,2.58,4.5,NULL
FRSEMR 26j,1810,7529,2006,1,16,11,68.75,3.67,4.11,3.67,2.25,3,1.11,1.89,3.78,NULL
SOCIOL 165,4673,8272,2006,1,39,19,48.72,4.05,3.79,4,3.89,4.37,1.58,2.47,4.42,NULL
ESPP 90a,1568,2189,2006,1,15,13,86.67,3.69,4,3.46,2.09,4.4,1.77,2.31,4,NULL
KOREAN Bxa,875,120,2006,1,6,5,83.33,4.67,4,4.67,5,4.33,2.33,3.33,4.33,NULL
ENGLISH Crr,1476,1893,2006,1,13,10,76.92,4.9,4.57,4.8,5,5,2.2,3.4,4.9,NULL
NEC 98r,3858,2612,2006,1,5,1,20,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
GOV 99r,2194,3652,2006,1,87,38,43.68,3.15,2.89,3.64,4,3.46,2.1,2.81,3.38,NULL
SEMPHIL 140,3873,8602,2006,1,6,1,16.67,5,4,NULL,NULL,NULL,1,4,4,NULL
HAA 70,2550,4593,2006,1,78,36,46.15,4.31,3.89,4.42,4.39,3.72,1.89,2.83,4.54,NULL
GOV 1730,2235,6806,2006,1,97,48,49.48,4.33,4.05,3,2.73,3.6,2.37,3.63,4.21,NULL
PHYSICS 283b,4132,7153,2006,1,23,11,47.83,4.45,4,2.6,5,NULL,1.64,2.91,4.45,NULL
MATH 141,2868,600,2006,1,10,5,50,4,2.67,3.75,3.75,5,2,2.5,4,NULL
LING 171,2803,4346,2006,1,5,1,20,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
PSY 2010,4300,6515,2006,1,14,8,57.14,3.25,3.38,3.75,3.38,NULL,2.62,3,3.75,NULL
TURKISH 120a,3889,4009,2006,1,7,6,85.71,3.83,3,3.67,4.5,2.67,3.2,3.33,4.17,NULL
NEUROBIO 200,3347,6062,2006,1,19,10,52.63,3.11,3.78,3.5,3.25,3.33,3.11,3.67,3.56,NULL
MATH 212a,2876,5446,2006,1,20,9,45,3.78,3.62,3.56,3.89,3.5,3.11,3.56,3.56,NULL
GOV 20,2150,6166,2006,1,151,88,58.28,4.38,3.69,4.14,4.06,3.9,2.19,3.01,4.41,NULL
ECON 2020a,1015,339,2006,1,26,13,50,4.27,4.33,3.89,2.56,4.33,3.56,4,4.33,NULL
ECON 2010a,1011,8656,2006,1,41,28,68.29,3,3.53,3.32,2.06,3.06,3.81,4.05,3.16,NULL
JAPAN Ba,841,2014,2006,1,69,38,55.07,4.86,4.63,4.5,4.85,4.82,2.26,2.94,4.82,NULL
GENETIC 201,3098,4225,2006,1,81,29,35.8,3.68,3.44,3.93,3.72,3.85,2.48,3.26,4,NULL
ANTHRO 2650a,212,1752,2006,1,11,4,36.36,3.33,3.33,3.67,4.33,NULL,4.33,3.67,3.67,NULL
PHYSICS 210,4115,4840,2006,1,16,10,62.5,3,3.38,3.38,2.83,4,3.62,4,3.75,NULL
ECON 2040,1018,8485,2006,1,9,4,44.44,4.33,4.33,4.5,4.67,NULL,2,2.33,4.67,NULL
KOREAN 150a,884,1936,2006,1,6,1,16.67,2,3,3,3,NULL,3,5,2,NULL
GOV 2285,2277,1566,2006,1,9,6,66.67,4.8,5,4.6,4.8,5,4.2,4.4,5,NULL
HIST 1877a,2449,1770,2006,1,31,15,48.39,4.21,4.07,4.14,3.71,4.36,1.92,2.77,4.23,NULL
MATH 131,2864,2381,2006,1,49,38,77.55,3.68,4.14,3.56,3.59,3.07,3.16,3.62,3.76,NULL
MATH 153,2872,3004,2006,1,22,17,77.27,4.12,4.12,3.56,3.06,2,2.19,2.75,4,NULL
VES 71,5176,1971,2006,1,37,21,56.76,3.33,3.55,4.2,4.1,4.25,2,2.55,3.9,NULL
BIOSTAT 232,411,131,2006,1,6,6,100,4.67,5,5,4.5,4.83,2.17,2.67,4.67,NULL
FRSEMR 25g,1795,8075,2006,1,14,10,71.43,4.3,4,4.67,3.62,4.67,1.12,1.62,5,NULL
OEB 107,3940,1318,2006,1,8,8,100,4.38,3.5,4.83,4.33,4.14,2.62,3.62,4.38,NULL
PSY 1801,4285,4906,2006,1,9,4,44.44,4.25,3.75,2.5,3,NULL,2.5,4.25,4,NULL
MUSIC 2,3613,645,2006,1,66,45,68.18,3.97,3.5,3.79,4.38,4.64,1.85,2.9,4.21,NULL
VES 96r,5184,7299,2006,1,11,7,63.64,4.29,4.5,5,4.29,5,1.86,2.71,4,NULL
HAA 271x,2613,1598,2006,1,7,3,42.86,4.33,4.67,4.67,5,NULL,3,3.67,5,NULL
PSY 1352,4257,9399,2006,1,5,3,60,5,4.67,5,5,5,2.67,3,5,NULL
PHYSICS 175,4111,9076,2006,1,14,9,64.29,4.11,3.33,3.56,4.11,3.78,2.67,3,4,NULL
COMPLIT 263,566,3125,2006,1,11,7,63.64,4.71,4.71,4.67,NULL,5,2.71,2.86,4.57,NULL
FRSEMR 25n,1799,9589,2006,1,12,9,75,5,4.67,4.56,4.67,5,1.33,2.44,5,NULL
LING 83,2773,8319,2006,1,12,8,66.67,4.25,3.75,4.5,4.43,4.67,1.88,3,4.25,NULL
ECON 1018,959,1775,2006,1,46,31,67.39,4,4.12,4.04,3.52,4,1.96,2.85,3.92,NULL
ENGLISH Clr,1472,6121,2006,1,9,8,88.89,5,4,4.75,5,5,2.62,2.5,5,NULL
PHYSICS 123,4098,864,2006,1,31,18,58.06,3.89,3.83,3.56,3.56,3.33,3.44,4.17,3.61,NULL
MATH 60r,2845,8500,2006,1,19,7,36.84,4.33,5,5,NULL,NULL,3,4,5,NULL
LING 97r,2775,1791,2006,1,11,6,54.55,2.83,4,3,2.5,3.8,1.6,2.6,3,NULL
HEB 91r,2714,3631,2006,1,5,1,20,4,4,4,4,NULL,3,3,4,NULL
ARABIC A,3738,5773,2006,1,93,60,64.52,4.12,3.61,3.86,3.91,3.41,2.96,3.46,4.16,NULL
GERMAN A,2085,4294,2006,1,50,35,70,4.21,3.82,3.53,3.91,4.62,2.53,2.82,4.18,NULL
SOCIOL 99,4648,6237,2006,1,15,6,40,4.8,5,NULL,5,NULL,2.75,2.75,5,NULL
FRENCH 259,4408,3349,2006,1,6,2,33.33,4.5,4.5,5,4,4,4.5,3.5,4.5,NULL
MANCHU A,905,8961,2006,1,5,3,60,4,4,4.33,4.67,5,2.33,3.33,3.67,NULL
CELTIC 184,447,2150,2006,1,6,5,83.33,4.5,4.5,4.5,3.75,4,2.75,3.25,4.5,NULL
APPHY 195,1149,1842,2006,1,17,12,70.59,3.64,3.45,3.09,2.9,3.7,3,3.36,4,NULL
ASTRON 201a,276,4303,2006,1,18,11,61.11,2.82,2.89,3.27,2.56,4,1.73,2.5,3.36,NULL
MCB 176,3559,3186,2006,1,22,15,68.18,4.62,4.7,4.69,4,5,1.77,2.62,4.77,NULL
LATIN 112a,5006,7099,2006,1,19,13,68.42,3.85,4.09,3.9,4.27,4.64,3.73,3.73,4,NULL
CHEM 163,500,3635,2006,1,21,19,90.48,3.79,3.11,3.58,4.05,3.81,3.26,3.68,3.74,NULL
HEB 1463,2742,3359,2006,1,13,12,92.31,4.67,4.75,4.08,3.58,5,2.33,3,4.58,NULL
E-PSCI 270r,716,8230,2006,1,9,6,66.67,4.2,5,4.25,5,NULL,2.25,3.5,3.75,NULL
APMTH 106,1119,3871,2006,1,9,6,66.67,3,4.2,4,3,3.67,2.4,3.6,3,NULL
PHYSICS 11a,4089,3131,2006,1,93,62,66.67,2.43,3.29,3.02,2.28,2.73,2.14,3.34,2.61,NULL
GOV 2005,2249,1719,2006,1,23,12,52.17,2.67,3.55,2.82,3.09,3.7,2,3.45,2.7,NULL
ENG-SCI 154,1339,6319,2006,1,7,3,42.86,4,4.33,4,3,2.33,2.33,4,4,NULL
ECON 1011a,956,7230,2006,1,141,87,61.7,3.77,3.12,3.43,2.15,3.13,2.64,4.05,3.78,NULL
ECON 2450a,1060,1339,2006,1,16,7,43.75,4.29,4.14,3.57,3.33,3.67,2.33,3,4.67,NULL
CHNSE 120a,762,4283,2006,1,52,22,42.31,4.48,4.15,3.7,3.9,4.79,2.79,3.63,4.74,NULL
CHNSE 142a,771,3900,2006,1,17,10,58.82,3.89,4,3.75,4.12,5,2.25,3,3.75,NULL
COMPSCI 121,1230,669,2006,1,58,35,60.34,3.64,4.27,3.55,3,3.28,3.09,3.45,3.55,NULL
GREEK Aa,4978,129,2006,1,19,10,52.63,4.2,4.4,4.1,4,4.57,3,4,3.9,NULL
ENGLISH 90lv,1505,3200,2006,1,25,14,56,4.5,4.77,4.21,4,5,1.93,2.38,4.21,NULL
SOCIOL 128,4653,5979,2006,1,43,22,51.16,3.55,3.76,4.19,4.1,4,1.9,2.65,3.8,NULL
JAPAN 210a,854,9182,2006,1,5,3,60,5,4.67,4.67,5,5,2.67,3.67,5,NULL
ASTRON 150,271,8993,2006,1,8,7,87.5,4.86,4.83,4.33,4.5,4,2,2.5,4.71,NULL
ECON 2680,1075,6529,2006,1,5,3,60,4.33,4.33,4.33,2,4,2,3.67,4.33,NULL
SPANSH 97,4493,2315,2006,1,9,7,77.78,4.57,4.29,3.86,4.43,5,3.14,3.86,4.14,NULL
ENG-SCI 272,1392,5157,2006,1,5,4,80,4.5,4.25,4,4.5,4.33,4,4,4.75,NULL
ANTHRO 1610,150,2622,2006,1,11,11,100,4.82,4.55,4.64,4.73,4.8,2.5,3.1,4.7,NULL
ENG-SCI 275,1395,9815,2006,1,12,10,83.33,3.44,4.12,3.56,3.44,4.67,3.22,3,3.56,NULL
ECON 1542,994,2613,2006,1,19,10,52.63,4.11,3.44,3.33,3.56,3,2.11,4,4.22,NULL
HEB 1330,2723,4332,2006,1,13,8,61.54,3.75,2.71,3.5,2,4,1.29,2.86,4.14,NULL
ENGLISH 131,1527,8005,2006,1,9,6,66.67,4,4.33,4.83,5,5,2.17,2.83,3.83,NULL
ENG-SCI 190,1350,6973,2006,1,21,14,66.67,3.75,3.82,4.08,3.55,3.33,2.33,3,3.92,NULL
LATIN 201,5013,7642,2006,1,5,1,20,5,5,5,5,NULL,4,4,5,NULL
PHIL 147,4055,8887,2006,1,15,10,66.67,3.8,4.38,4,3.89,4,1.89,3.11,3.78,NULL
FRSEMR 25z,1807,1691,2006,1,10,5,50,3,4.25,3,4.5,3.5,1,2.25,3.5,NULL
FRSEMR 41p,1860,2004,2006,1,12,8,66.67,3.86,3.14,3.86,3.6,5,1.43,2.29,3.86,NULL
COMPLIT 275,572,3105,2006,1,15,10,66.67,5,5,4.56,4.38,NULL,2.56,3.33,5,NULL
STAT 131,4835,8291,2006,1,5,1,20,3,3,4,3,4,3,4,3,NULL
AFRAMER 218,84,9951,2006,1,8,6,75,4.67,4.75,4.5,4.17,NULL,3.5,4.17,4.83,NULL
GOV 1170,2214,2585,2006,1,13,6,46.15,4.4,4.2,4.5,4.5,4.2,2,3,4.6,NULL
MCB 173,3558,3836,2006,1,26,16,61.54,4.57,4.31,4.31,2.83,5,1.53,2.87,4.47,NULL
SOCIOL 25,4628,3609,2006,1,86,45,52.33,4.16,3.98,4.14,3.93,4.05,1.93,2.72,4.21,NULL
LING 115,2790,1549,2006,1,14,11,78.57,3.7,4.3,3.4,3.5,3.6,2.4,3.6,3.5,NULL
BIOSTAT 251,419,5280,2006,1,8,2,25,3,3.5,3,4,3.5,4.5,4.5,4,NULL
CHNSLIT 245r,804,321,2006,1,5,2,40,5,4.5,5,5,NULL,3.5,3.5,4.5,NULL
SOCIOL 179,4682,3962,2006,1,199,64,32.16,4.21,4.11,3.8,3.72,3.85,1.8,2.58,4.55,NULL
FRSEMR 31j,1823,9760,2006,1,8,5,62.5,2.6,2.8,4,4.5,NULL,1.4,2.4,2.6,NULL
GERMAN 61,2092,5179,2006,1,15,13,86.67,4.31,4.15,3.92,4.38,4.75,2,3.23,3.85,NULL
ECON 1816,1005,2483,2006,1,104,60,57.69,4.28,4,3.22,2.71,3,2.37,3.22,4.35,NULL
VES 104,5188,1066,2006,1,12,10,83.33,4.9,4.7,4.56,4.5,5,2.2,2.7,4.8,NULL
BCMP 218,2945,2049,2006,1,24,9,37.5,3.83,3.67,4,2,4,1.67,2.17,4.5,NULL
HIST 1629,2442,14917,2006,1,21,10,47.62,4.8,4,3.67,4.67,4,2.6,3.5,4.7,NULL
ENGLISH Ctr,1477,7175,2006,1,11,6,54.55,5,5,4.75,5,5,2.75,3.25,5,NULL
FRENCH Ax,4377,2763,2006,1,21,12,57.14,3.6,3.9,3.5,3.8,3.5,2.5,3.1,3.8,NULL
GERMAN Bab,2087,8629,2006,1,22,16,72.73,4.67,4.27,4.27,4.73,4.38,3.2,2.8,4.4,NULL
PHYSICS 15a,4091,1984,2006,1,125,86,68.8,4.06,4.15,4.02,3.68,4.16,3.08,3.96,4.1,NULL
EXPOS 20,1749,5518,2006,1,776,555,71.52,3.76,3.97,3.68,4.32,3.96,2.41,3.55,3.84,NULL
MATH 21a,2837,6760,2006,1,278,165,59.35,3.23,2.87,2.97,2.95,3.48,2.7,3.74,3.41,NULL
AKKAD 120,3707,3724,2006,1,7,4,57.14,5,5,5,4.75,5,3.75,3.5,5,NULL
YORUBA A,104,29,2006,1,7,5,71.43,3.67,2.33,3,3,NULL,1.33,2.33,4,NULL
PSY 2480,4333,4335,2006,1,14,8,57.14,3.43,4.14,3.67,2.2,NULL,1.43,2.71,3.57,NULL
MCB 129,3542,8956,2006,1,35,21,60,3.75,3.75,3.85,3.55,3.9,1.95,3.15,3.85,NULL
MUSIC 218r,3681,774,2006,1,11,6,54.55,4.33,4.83,5,4.4,4,2.83,3.17,4.33,NULL
ECON 2142,1037,4414,2006,1,10,4,40,4,4,4,2.67,4,3.5,4.5,4.5,NULL
COMPSCI 165,1241,560,2006,1,21,10,47.62,3.3,4.86,3.78,3.14,2.86,2.3,2.8,3.56,NULL
OEB 59,3933,5281,2006,1,10,9,90,4.5,3.88,3.75,3.62,4.14,1.38,2,4.75,NULL
VES 166,5221,5873,2006,1,7,4,57.14,5,5,5,5,NULL,2.25,3.25,5,NULL
GOV 2030,2254,551,2006,1,9,7,77.78,3.86,4.17,4.4,4,NULL,2.33,3,4.33,NULL
IMUNOL 201,3214,8337,2006,1,23,11,47.83,3.55,4.09,3.67,3.25,4.45,2.45,3.55,4,NULL
RELIGION 2001,5114,644,2006,1,9,1,11.11,3,3,3,4,NULL,2,3,3,NULL
PHYSICS 143b,4105,253,2006,1,17,8,47.06,3.43,4.71,4,3.17,3.5,3.14,4,3.29,NULL
ARABIC 130a,3741,4591,2006,1,6,3,50,4,5,4,4.67,NULL,2,2.33,5,NULL
MOD-HEB 120a,3836,1711,2006,1,16,11,68.75,4.82,4.5,4.7,4.7,2,2.5,3,4.9,NULL
MED-SCI 250ab,3303,6946,2006,1,5,2,40,5,4,3.5,3.5,5,3,4,5,NULL
ECON 2390b,1049,2990,2006,1,6,4,66.67,4.25,4,3.5,3.25,4.75,3.75,4,4.75,NULL
CHNSE 130a,765,6724,2006,1,71,34,47.89,4.3,4.41,4.09,3.97,4.3,2.76,3.45,4.59,NULL
JAPAN 120a,846,8152,2006,1,37,18,48.65,4.44,4.5,4.11,4.33,4.44,3.06,3.89,4.44,NULL
KOREAN Ba,873,8739,2006,1,15,10,66.67,4.6,4.5,4.1,4.6,4.8,2.2,3.2,4.8,NULL
LATIN Aa,4994,4759,2006,1,20,13,65,2.73,2.89,3,3.33,2.4,2.78,3.67,2.78,NULL
COMPLIT 299ar,583,2431,2006,1,11,9,81.82,4.11,4.44,4.33,4.33,NULL,2.89,3.89,3.89,NULL
CHEM 160,498,3420,2006,1,38,25,65.79,3.96,3.54,3.62,3.09,3.43,2.88,3.71,3.96,NULL
VES 153ar,5209,5211,2006,1,5,4,80,5,5,5,5,NULL,4.25,4.25,4.75,NULL
SLAVIC 111,4544,1594,2006,1,7,5,71.43,4.2,4.25,4.2,4,4,1.8,2.8,4.2,NULL
VES 150ar,5204,4692,2006,1,12,7,58.33,3.86,3.86,4.43,4,NULL,3.57,3.29,4.71,NULL
LATIN H,5002,3814,2006,1,6,6,100,4.4,4.75,4.4,4.4,5,2,3.6,4.2,NULL
FRSEMR 44g,1872,1032,2006,1,12,9,75,2.33,3.17,2.4,1.5,2,1.17,2.17,2.83,NULL
MCB 111,3537,6444,2006,1,14,10,71.43,3.89,4.11,3.33,3.5,2.89,3,3.67,4,NULL
ENG-SCI 51,1323,322,2006,1,20,18,90,3.61,2.62,3,2.94,4.17,2.06,3.06,4,NULL
COMPSCI 153,1238,2842,2006,1,19,10,52.63,4.86,4.29,4.71,4.71,NULL,4,3.71,4.71,NULL
TURKISH 125a,3892,2947,2006,1,5,5,100,4.6,3,4.2,4.4,NULL,2,3.2,4.6,NULL
MUSIC 208r,3671,2232,2006,1,6,5,83.33,4.75,4.25,4.33,5,NULL,2.75,3.25,4.75,NULL
MATH 101,2848,8066,2006,1,30,27,90,4,3.38,3.56,3.48,3.67,3.15,3.96,3.69,NULL
FRSEMR 24e,1787,3573,2006,1,12,6,50,3.83,3.8,3.5,4.25,NULL,1.67,2.5,3.83,NULL
FRENCH 70c,4390,6432,2006,1,21,14,66.67,3.14,4.21,3.36,2.57,4.33,1.5,2.07,3.43,NULL
ANTHRO 1090,129,8716,2006,1,13,7,53.85,4.29,4.29,4.17,4.5,NULL,2.14,3.14,4.43,NULL
ECON 1530,990,2269,2006,1,110,51,46.36,2.67,3.33,3.15,2.88,3.12,1.82,3.39,2.82,NULL
MUSIC 207r,3669,2149,2006,1,5,5,100,3.6,4.2,3.33,4,NULL,4.2,4.2,3.8,NULL
GOV 1540,2234,4925,2006,1,117,70,59.83,4.12,3.7,3.58,3.56,3.73,1.94,3.33,4.09,NULL
HIST 1878a,2451,5471,2006,1,7,5,71.43,4.5,3.67,4.5,3.33,4,1.75,2.75,4.5,NULL
GOV 2227,2276,8307,2006,1,11,3,27.27,3,4,3.5,4,NULL,3.5,3,3.5,NULL
HAA 272w,2616,6119,2006,1,10,2,20,5,4.5,4,4.5,NULL,3,4.5,3.5,NULL
PHYSICS 141,4103,1284,2006,1,12,6,50,4.5,4.33,4.33,4,4.6,1.83,3,4.5,NULL
GREEK Ac,4981,8283,2006,1,8,7,87.5,3.8,3.8,3,4.25,NULL,3.4,3.8,3.4,NULL
ENG-SCI 221,1361,8223,2006,1,8,5,62.5,3.2,3.4,3,2,NULL,3.2,3.2,3.4,NULL
SPANSH 281r,4510,9785,2006,1,7,3,42.86,4.33,4.33,4.33,4,3,4,3.5,4.5,NULL
OEB 10,3924,7967,2006,1,98,58,59.18,3.49,3.46,3.55,3.2,3.38,1.44,2.72,3.7,NULL
ASTRON 301hf,285,5224,2006,1,17,9,52.94,4.11,3.67,4,4,4,1,1.12,4.67,NULL
ENGLISH 350,5294,8208,2006,1,14,4,28.57,3.75,1,3.33,3.5,NULL,1,1.5,4,NULL
HLTHPOL 3002,2311,3528,2006,1,5,2,40,4,5,NULL,NULL,NULL,2,3,4,NULL
HLTHPOL 3040hf,2316,8870,2006,1,24,5,20.83,3.5,4,3,5,NULL,1,2.8,3.75,NULL
AFRAMER 301,86,3120,2006,1,8,7,87.5,4.4,4.6,4.2,4.4,NULL,3.2,3.4,4.6,NULL
CELLBIO 300,3016,5825,2006,1,14,5,35.71,4.67,4.67,4.33,4,4.5,2,2.67,4,NULL
IMUNOL 300,3217,4739,2006,1,13,3,23.08,3.33,3.5,4,3,3,1.33,2,3.33,NULL
OEB 399,4037,764,2006,1,13,6,46.15,4.67,4.5,5,5,4,1,1.5,5,NULL
SOCIOL 303a,4719,5636,2006,1,5,4,80,4.5,4,NULL,NULL,4,1.25,2.5,4.5,NULL
IMUNOL 301,3219,4971,2006,1,17,4,23.53,3.75,3.5,3.75,3,3.67,2.25,3,3.5,NULL
CHNSE 120b,763,1702,2006,2,52,20,38.46,4.53,3.74,3.84,4.37,4.89,2.74,3.47,4.63,NULL
MATH 1a,2832,8434,2006,2,36,14,38.89,3.08,3.08,3.18,3.08,3.5,2.25,2.91,3.33,NULL
CHEM 20,479,876,2006,2,61,50,81.97,3.18,3.73,3.46,3.7,4.42,3.53,4.33,3.29,NULL
CHEM 135,492,3406,2006,2,39,24,61.54,4,3.65,3.75,3.58,4.44,1.79,2.88,4.12,NULL
ECON 1017,958,1197,2006,2,197,96,48.73,3.76,4.04,3.93,2.93,3.62,1.1,2.17,4.13,NULL
KOREAN 130b,881,2662,2006,2,11,10,90.91,4.9,4.4,4.6,5,5,2.6,3.4,4.8,NULL
MCB 105,3535,998,2006,2,36,25,69.44,4.44,4.21,4.24,2.08,4.4,1.52,2.6,4.68,NULL
ENG-SCI 96,1326,8461,2006,2,21,15,71.43,2.5,1,2.5,2,1,3.33,3.54,2.62,NULL
SLAVIC Dr,4532,1096,2006,2,5,1,20,5,5,4,5,5,2,4,5,NULL
ECON 1818,1006,3029,2006,2,35,18,51.43,4.12,3.62,4,2.93,1.9,1.18,2.41,4.24,NULL
GOV 1092,2209,6197,2006,2,54,29,53.7,4,3.46,3.96,1.93,3.67,1.42,2.92,4.12,NULL
MEDVLSTD 117,3511,5468,2006,2,8,5,62.5,4.67,4.83,3.8,4.8,4.8,2.6,3.8,4.4,NULL
